Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2029,,49158070
Afghanistan,AFG,2030,,50330840
Afghanistan,AFG,2031,,51506440
Afghanistan,AFG,2032,,52685460
Afghanistan,AFG,2033,,53866560
Afghanistan,AFG,2034,,55046630
Afghanistan,AFG,2035,,56226852
Afghanistan,AFG,2036,,57410144
Afghanistan,AFG,2037,,58600252
Afghanistan,AFG,2038,,59792948
Afghanistan,AFG,2039,,60985590
Afghanistan,AFG,2040,,62180340
Afghanistan,AFG,2041,,63375856
Afghanistan,AFG,2042,,64572470
Afghanistan,AFG,2043,,65768824
Afghanistan,AFG,2044,,66964990
Afghanistan,AFG,2045,,68161270
Afghanistan,AFG,2046,,69355670
Afghanistan,AFG,2047,,70546056
Afghanistan,AFG,2048,,71729380
Afghanistan,AFG,2049,,72905780
Afghanistan,AFG,2050,,74075230
Afghanistan,AFG,2051,,75237176
Afghanistan,AFG,2052,,76389970
Afghanistan,AFG,2053,,77532240
Afghanistan,AFG,2054,,78663890
Afghanistan,AFG,2055,,79788210
Afghanistan,AFG,2056,,80899840
Afghanistan,AFG,2057,,81998400
Afghanistan,AFG,2058,,83084280
Afghanistan,AFG,2059,,84152300
Afghanistan,AFG,2060,,85205110
Afghanistan,AFG,2061,,86241144
Afghanistan,AFG,2062,,87254850
Afghanistan,AFG,2063,,88248610
Afghanistan,AFG,2064,,89228560
Afghanistan,AFG,2065,,90189816
Afghanistan,AFG,2066,,91131140
Afghanistan,AFG,2067,,92059510
Afghanistan,AFG,2068,,92972920
Afghanistan,AFG,2069,,93861810
Afghanistan,AFG,2070,,94723576
Afghanistan,AFG,2071,,95562580
Afghanistan,AFG,2072,,96383680
Afghanistan,AFG,2073,,97187290
Afghanistan,AFG,2074,,97970490
Afghanistan,AFG,2075,,98732056
Afghanistan,AFG,2076,,99473736
Afghanistan,AFG,2077,,100196500
Afghanistan,AFG,2078,,100896710
Afghanistan,AFG,2079,,101578610
Afghanistan,AFG,2080,,102242080
Afghanistan,AFG,2081,,102881224
Afghanistan,AFG,2082,,103500470
Afghanistan,AFG,2083,,104100264
Afghanistan,AFG,2084,,104677120
Afghanistan,AFG,2085,,105228200
Afghanistan,AFG,2086,,105752840
Afghanistan,AFG,2087,,106254730
Afghanistan,AFG,2088,,106734776
Afghanistan,AFG,2089,,107193820
Afghanistan,AFG,2090,,107630910
Afghanistan,AFG,2091,,108041530
Afghanistan,AFG,2092,,108430424
Afghanistan,AFG,2093,,108801260
Afghanistan,AFG,2094,,109153070
Afghanistan,AFG,2095,,109487140
Afghanistan,AFG,2096,,109802280
Afghanistan,AFG,2097,,110094664
Afghanistan,AFG,2098,,110366930
Afghanistan,AFG,2099,,110621220
Afghanistan,AFG,2100,,110854790
Africa (UN),,1950,227549260,
Africa (UN),,1951,232484000,
Africa (UN),,1952,237586060,
Africa (UN),,1953,242837440,
Africa (UN),,1954,248244770,
Africa (UN),,1955,253847730,
Africa (UN),,1956,259631400,
Africa (UN),,1957,265515230,
Africa (UN),,1958,271429570,
Africa (UN),,1959,277648200,
Africa (UN),,1960,284287840,
Africa (UN),,1961,291177570,
Africa (UN),,1962,298334050,
Africa (UN),,1963,305755230,
Africa (UN),,1964,313465700,
Africa (UN),,1965,321446980,
Africa (UN),,1966,329658050,
Africa (UN),,1967,338159580,
Africa (UN),,1968,346980000,
Africa (UN),,1969,356070240,
Africa (UN),,1970,365450100,
Africa (UN),,1971,375085860,
Africa (UN),,1972,384930400,
Africa (UN),,1973,395212030,
Africa (UN),,1974,406068830,
Africa (UN),,1975,417556640,
Africa (UN),,1976,429572930,
Africa (UN),,1977,441701400,
Africa (UN),,1978,454462700,
Africa (UN),,1979,467975870,
Africa (UN),,1980,481542800,
Africa (UN),,1981,495655330,
Africa (UN),,1982,510540220,
Africa (UN),,1983,525335040,
Africa (UN),,1984,540182800,
Africa (UN),,1985,555652600,
Africa (UN),,1986,571646400,
Africa (UN),,1987,588079700,
Africa (UN),,1988,604511200,
Africa (UN),,1989,621167600,
Africa (UN),,1990,638157250,
Africa (UN),,1991,655040500,
Africa (UN),,1992,671931500,
Africa (UN),,1993,689140000,
Africa (UN),,1994,706488260,
Africa (UN),,1995,724331650,
Africa (UN),,1996,742764740,
Africa (UN),,1997,761224450,
Africa (UN),,1998,779908030,
Africa (UN),,1999,799099300,
Africa (UN),,2000,818952060,
Africa (UN),,2001,839463900,
Africa (UN),,2002,860611460,
Africa (UN),,2003,882349250,
Africa (UN),,2004,904781300,
Africa (UN),,2005,927898100,
Africa (UN),,2006,951740300,
Africa (UN),,2007,976461440,
Africa (UN),,2008,1001981300,
Africa (UN),,2009,1028200260,
Africa (UN),,2010,1055233400,
Africa (UN),,2011,1082675800,
Africa (UN),,2012,1110797200,
Africa (UN),,2013,1140180600,
Africa (UN),,2014,1170299000,
Africa (UN),,2015,1201108000,
Africa (UN),,2016,1232111600,
Africa (UN),,2017,1263333800,
Africa (UN),,2018,1295265000,
Africa (UN),,2019,1327701100,
Africa (UN),,2020,1360677200,
Africa (UN),,2021,1393676400,
Africa (UN),,2022,,1426736300
Africa (UN),,2023,,1460481800
Africa (UN),,2024,,1494993900
Africa (UN),,2025,,1530031200
Africa (UN),,2026,,1565426600
Africa (UN),,2027,,1601202800
Africa (UN),,2028,,1637345200
Africa (UN),,2029,,1673845100
Africa (UN),,2030,,1710666400
Africa (UN),,2031,,1747785500
Africa (UN),,2032,,1785223400
Africa (UN),,2033,,1822964700
Africa (UN),,2034,,1861003300
Africa (UN),,2035,,1899296800
Africa (UN),,2036,,1937777700
Africa (UN),,2037,,1976448500
Africa (UN),,2038,,2015306000
Africa (UN),,2039,,2054303400
Africa (UN),,2040,,2093408400
Africa (UN),,2041,,2132617500
Africa (UN),,2042,,2171875600
Africa (UN),,2043,,2211167000
Africa (UN),,2044,,2250478800
Africa (UN),,2045,,2289760800
Africa (UN),,2046,,2328998700
Africa (UN),,2047,,2368191000
Africa (UN),,2048,,2407306500
Africa (UN),,2049,,2446294000
Africa (UN),,2050,,2485135600
Africa (UN),,2051,,2523769600
Africa (UN),,2052,,2562212400
Africa (UN),,2053,,2600475600
Africa (UN),,2054,,2638494000
Africa (UN),,2055,,2676268300
Africa (UN),,2056,,2713808600
Africa (UN),,2057,,2751105300
Africa (UN),,2058,,2788100600
Africa (UN),,2059,,2824746200
Africa (UN),,2060,,2861079600
Africa (UN),,2061,,2897140200
Africa (UN),,2062,,2932931600
Africa (UN),,2063,,2968373500
Africa (UN),,2064,,3003468300
Africa (UN),,2065,,3038189300
Africa (UN),,2066,,3072490000
Africa (UN),,2067,,3106448600
Africa (UN),,2068,,3140019200
Africa (UN),,2069,,3173134600
Africa (UN),,2070,,3205773300
Africa (UN),,2071,,3237935400
Africa (UN),,2072,,3269662000
Africa (UN),,2073,,3300925400
Africa (UN),,2074,,3331662000
Africa (UN),,2075,,3361854500
Africa (UN),,2076,,3391480600
Africa (UN),,2077,,3420510700
Africa (UN),,2078,,3449000000
Africa (UN),,2079,,3476975600
Africa (UN),,2080,,3504401700
Africa (UN),,2081,,3531278000
Africa (UN),,2082,,3557592300
Africa (UN),,2083,,3583317500
Africa (UN),,2084,,3608448800
Africa (UN),,2085,,3632983300
Africa (UN),,2086,,3656872700
Africa (UN),,2087,,3680116000
Africa (UN),,2088,,3702756400
Africa (UN),,2089,,3724740400
Africa (UN),,2090,,3746056400
Africa (UN),,2091,,3766731800
Africa (UN),,2092,,3786782000
Africa (UN),,2093,,3806216400
Africa (UN),,2094,,3825036800
Africa (UN),,2095,,3843213000
Africa (UN),,2096,,3860724000
Africa (UN),,2097,,3877576400
Africa (UN),,2098,,3893797600
Africa (UN),,2099,,3909421300
Africa (UN),,2100,,3924420600
Albania,ALB,1950,1252587,
Albania,ALB,1951,1289175,
Albania,ALB,1952,1326957,
Albania,ALB,1953,1366747,
Albania,ALB,1954,1409011,
Albania,ALB,1955,1453732,
Albania,ALB,1956,1500625,
Albania,ALB,1957,1549575,
Albania,ALB,1958,1600986,
Albania,ALB,1959,1655022,
Albania,ALB,1960,1711189,
Albania,ALB,1961,1769076,
Albania,ALB,1962,1828234,
Albania,ALB,1963,1888302,
Albania,ALB,1964,1949020,
Albania,ALB,1965,2009793,
Albania,ALB,1966,2070694,
Albania,ALB,1967,2132447,
Albania,ALB,1968,2195474,
Albania,ALB,1969,2259797,
Albania,ALB,1970,2324733,
Albania,ALB,1971,2389820,
Albania,ALB,1972,2455181,
Albania,ALB,1973,2520442,
Albania,ALB,1974,2585457,
Albania,ALB,1975,2650128,
Albania,ALB,1976,2713564,
Albania,ALB,1977,2774798,
Albania,ALB,1978,2833317,
Albania,ALB,1979,2888764,
Albania,ALB,1980,2941650,
Albania,ALB,1981,2992391,
Albania,ALB,1982,3041188,
Albania,ALB,1983,3087904,
Albania,ALB,1984,3131731,
Albania,ALB,1985,3171727,
Albania,ALB,1986,3207129,
Albania,ALB,1987,3237677,
Albania,ALB,1988,3263019,
Albania,ALB,1989,3282187,
Albania,ALB,1990,3295073,
Albania,ALB,1991,3302087,
Albania,ALB,1992,3303738,
Albania,ALB,1993,3300715,
Albania,ALB,1994,3294001,
Albania,ALB,1995,3284370,
Albania,ALB,1996,3271336,
Albania,ALB,1997,3253721,
Albania,ALB,1998,3232185,
Albania,ALB,1999,3208265,
Albania,ALB,2000,3182027,
Albania,ALB,2001,3153615,
Albania,ALB,2002,3123554,
Albania,ALB,2003,3092993,
Albania,ALB,2004,3062629,
Albania,ALB,2005,3032636,
Albania,ALB,2006,3003391,
Albania,ALB,2007,2976089,
Albania,ALB,2008,2951690,
Albania,ALB,2009,2930553,
Albania,ALB,2010,2913402,
Albania,ALB,2011,2900660,
Albania,ALB,2012,2892191,
Albania,ALB,2013,2887019,
Albania,ALB,2014,2884100,
Albania,ALB,2015,2882482,
Albania,ALB,2016,2881064,
Albania,ALB,2017,2879361,
Albania,ALB,2018,2877019,
Albania,ALB,2019,2873883,
Albania,ALB,2020,2866850,
Albania,ALB,2021,2854710,
Albania,ALB,2022,,2842318
Albania,ALB,2023,,2832443
Albania,ALB,2024,,2826020
Albania,ALB,2025,,2821632
Albania,ALB,2026,,2816700
Albania,ALB,2027,,2811110
Albania,ALB,2028,,2804767
Albania,ALB,2029,,2797604
Albania,ALB,2030,,2789603
Albania,ALB,2031,,2780752
Albania,ALB,2032,,2770958
Albania,ALB,2033,,2760245
Albania,ALB,2034,,2748604
Albania,ALB,2035,,2736082
Albania,ALB,2036,,2722649
Albania,ALB,2037,,2708323
Albania,ALB,2038,,2693126
Albania,ALB,2039,,2677088
Albania,ALB,2040,,2660260
Albania,ALB,2041,,2642680
Albania,ALB,2042,,2624356
Albania,ALB,2043,,2605326
Albania,ALB,2044,,2585685
Albania,ALB,2045,,2565422
Albania,ALB,2046,,2544582
Albania,ALB,2047,,2523229
Albania,ALB,2048,,2501419
Albania,ALB,2049,,2479151
Albania,ALB,2050,,2456473
Albania,ALB,2051,,2433452
Albania,ALB,2052,,2410100
Albania,ALB,2053,,2386458
Albania,ALB,2054,,2362620
Albania,ALB,2055,,2338672
Albania,ALB,2056,,2314635
Albania,ALB,2057,,2290463
Albania,ALB,2058,,2266230
Albania,ALB,2059,,2241969
Albania,ALB,2060,,2217673
Albania,ALB,2061,,2193327
Albania,ALB,2062,,2168944
Albania,ALB,2063,,2144506
Albania,ALB,2064,,2120002
Albania,ALB,2065,,2095348
Albania,ALB,2066,,2070485
Albania,ALB,2067,,2045424
Albania,ALB,2068,,2020145
Albania,ALB,2069,,1994582
Albania,ALB,2070,,1968688
Albania,ALB,2071,,1942410
Albania,ALB,2072,,1915728
Albania,ALB,2073,,1888648
Albania,ALB,2074,,1861203
Albania,ALB,2075,,1833352
Albania,ALB,2076,,1805103
Albania,ALB,2077,,1776446
Albania,ALB,2078,,1747376
Albania,ALB,2079,,1717914
Albania,ALB,2080,,1688106
Albania,ALB,2081,,1657951
Albania,ALB,2082,,1627495
Albania,ALB,2083,,1596833
Albania,ALB,2084,,1566003
Albania,ALB,2085,,1535080
Albania,ALB,2086,,1504139
Albania,ALB,2087,,1473238
Albania,ALB,2088,,1442421
Albania,ALB,2089,,1411767
Albania,ALB,2090,,1381311
Albania,ALB,2091,,1351100
Albania,ALB,2092,,1321198
Albania,ALB,2093,,1291704
Albania,ALB,2094,,1262635
Albania,ALB,2095,,1233972
Albania,ALB,2096,,1205780
Albania,ALB,2097,,1178012
Albania,ALB,2098,,1150654
Albania,ALB,2099,,1123710
Albania,ALB,2100,,1097163
Algeria,DZA,1950,9019866,
Algeria,DZA,1951,9271741,
Algeria,DZA,1952,9521703,
Algeria,DZA,1953,9771686,
Algeria,DZA,1954,10011548,
Algeria,DZA,1955,10242297,
Algeria,DZA,1956,10473167,
Algeria,DZA,1957,10703259,
Algeria,DZA,1958,10933788,
Algeria,DZA,1959,11164451,
Algeria,DZA,1960,11394309,
Algeria,DZA,1961,11598615,
Algeria,DZA,1962,11778265,
Algeria,DZA,1963,11969449,
Algeria,DZA,1964,12179097,
Algeria,DZA,1965,12381262,
Algeria,DZA,1966,12613398,
Algeria,DZA,1967,12897121,
Algeria,DZA,1968,13190979,
Algeria,DZA,1969,13491022,
Algeria,DZA,1970,13795915,
Algeria,DZA,1971,14110269,
Algeria,DZA,1972,14439750,
Algeria,DZA,1973,14786473,
Algeria,DZA,1974,15153601,
Algeria,DZA,1975,15724698,
Algeria,DZA,1976,16500516,
Algeria,DZA,1977,17134196,
Algeria,DZA,1978,17632646,
Algeria,DZA,1979,18166982,
Algeria,DZA,1980,18739378,
Algeria,DZA,1981,19351356,
Algeria,DZA,1982,20000098,
Algeria,DZA,1983,20682110,
Algeria,DZA,1984,21393532,
Algeria,DZA,1985,22132910,
Algeria,DZA,1986,22882560,
Algeria,DZA,1987,23586098,
Algeria,DZA,1988,24243024,
Algeria,DZA,1989,24889516,
Algeria,DZA,1990,25518074,
Algeria,DZA,1991,26133906,
Algeria,DZA,1992,26748302,
Algeria,DZA,1993,27354326,
Algeria,DZA,1994,27937006,
Algeria,DZA,1995,28478024,
Algeria,DZA,1996,28984640,
Algeria,DZA,1997,29476030,
Algeria,DZA,1998,29924664,
Algeria,DZA,1999,30346086,
Algeria,DZA,2000,30774624,
Algeria,DZA,2001,31200984,
Algeria,DZA,2002,31624700,
Algeria,DZA,2003,32055882,
Algeria,DZA,2004,32510184,
Algeria,DZA,2005,32956690,
Algeria,DZA,2006,33435082,
Algeria,DZA,2007,33983836,
Algeria,DZA,2008,34569590,
Algeria,DZA,2009,35196040,
Algeria,DZA,2010,35856348,
Algeria,DZA,2011,36543548,
Algeria,DZA,2012,37260570,
Algeria,DZA,2013,38000628,
Algeria,DZA,2014,38760170,
Algeria,DZA,2015,39543148,
Algeria,DZA,2016,40339330,
Algeria,DZA,2017,41136548,
Algeria,DZA,2018,41927010,
Algeria,DZA,2019,42705372,
Algeria,DZA,2020,43451668,
Algeria,DZA,2021,44177964,
Algeria,DZA,2022,,44903228
Algeria,DZA,2023,,45606480
Algeria,DZA,2024,,46278748
Algeria,DZA,2025,,46922030
Algeria,DZA,2026,,47538084
Algeria,DZA,2027,,48130012
Algeria,DZA,2028,,48700240
Algeria,DZA,2029,,49251256
Algeria,DZA,2030,,49787290
Algeria,DZA,2031,,50311556
Algeria,DZA,2032,,50826984
Algeria,DZA,2033,,51336844
Algeria,DZA,2034,,51845004
Algeria,DZA,2035,,52352524
Algeria,DZA,2036,,52860870
Algeria,DZA,2037,,53371370
Algeria,DZA,2038,,53883772
Algeria,DZA,2039,,54398760
Algeria,DZA,2040,,54917436
Algeria,DZA,2041,,55440660
Algeria,DZA,2042,,55965064
Algeria,DZA,2043,,56488988
Algeria,DZA,2044,,57012290
Algeria,DZA,2045,,57533656
Algeria,DZA,2046,,58050500
Algeria,DZA,2047,,58559200
Algeria,DZA,2048,,59055404
Algeria,DZA,2049,,59535716
Algeria,DZA,2050,,60001120
Algeria,DZA,2051,,60448556
Algeria,DZA,2052,,60876332
Algeria,DZA,2053,,61284220
Algeria,DZA,2054,,61669732
Algeria,DZA,2055,,62034900
Algeria,DZA,2056,,62380468
Algeria,DZA,2057,,62705250
Algeria,DZA,2058,,63008270
Algeria,DZA,2059,,63290068
Algeria,DZA,2060,,63553710
Algeria,DZA,2061,,63800404
Algeria,DZA,2062,,64030748
Algeria,DZA,2063,,64246480
Algeria,DZA,2064,,64450330
Algeria,DZA,2065,,64644692
Algeria,DZA,2066,,64829900
Algeria,DZA,2067,,65007148
Algeria,DZA,2068,,65177496
Algeria,DZA,2069,,65342356
Algeria,DZA,2070,,65502940
Algeria,DZA,2071,,65658480
Algeria,DZA,2072,,65809576
Algeria,DZA,2073,,65956720
Algeria,DZA,2074,,66101236
Algeria,DZA,2075,,66243450
Algeria,DZA,2076,,66382804
Algeria,DZA,2077,,66518856
Algeria,DZA,2078,,66651780
Algeria,DZA,2079,,66781856
Algeria,DZA,2080,,66906224
Algeria,DZA,2081,,67023736
Algeria,DZA,2082,,67135330
Algeria,DZA,2083,,67241750
Algeria,DZA,2084,,67343750
Algeria,DZA,2085,,67438770
Algeria,DZA,2086,,67524820
Algeria,DZA,2087,,67604430
Algeria,DZA,2088,,67677176
Algeria,DZA,2089,,67741200
Algeria,DZA,2090,,67796424
Algeria,DZA,2091,,67842350
Algeria,DZA,2092,,67878970
Algeria,DZA,2093,,67907110
Algeria,DZA,2094,,67925670
Algeria,DZA,2095,,67932710
Algeria,DZA,2096,,67927896
Algeria,DZA,2097,,67911630
Algeria,DZA,2098,,67884550
Algeria,DZA,2099,,67845530
Algeria,DZA,2100,,67792980
American Samoa,ASM,1950,19057,
American Samoa,ASM,1951,19447,
American Samoa,ASM,1952,19587,
American Samoa,ASM,1953,19695,
American Samoa,ASM,1954,19783,
American Samoa,ASM,1955,19855,
American Samoa,ASM,1956,19922,
American Samoa,ASM,1957,19965,
American Samoa,ASM,1958,19942,
American Samoa,ASM,1959,19904,
American Samoa,ASM,1960,20107,
American Samoa,ASM,1961,20653,
American Samoa,ASM,1962,21290,
American Samoa,ASM,1963,21969,
American Samoa,ASM,1964,22682,
American Samoa,ASM,1965,23414,
American Samoa,ASM,1966,24147,
American Samoa,ASM,1967,24864,
American Samoa,ASM,1968,25631,
American Samoa,ASM,1969,26417,
American Samoa,ASM,1970,27098,
American Samoa,ASM,1971,27618,
American Samoa,ASM,1972,28083,
American Samoa,ASM,1973,28553,
American Samoa,ASM,1974,29040,
American Samoa,ASM,1975,29596,
American Samoa,ASM,1976,30222,
American Samoa,ASM,1977,30838,
American Samoa,ASM,1978,31449,
American Samoa,ASM,1979,32071,
American Samoa,ASM,1980,32908,
American Samoa,ASM,1981,34080,
American Samoa,ASM,1982,35388,
American Samoa,ASM,1983,36755,
American Samoa,ASM,1984,38193,
American Samoa,ASM,1985,39688,
American Samoa,ASM,1986,41240,
American Samoa,ASM,1987,42859,
American Samoa,ASM,1988,44564,
American Samoa,ASM,1989,46310,
American Samoa,ASM,1990,47841,
American Samoa,ASM,1991,49016,
American Samoa,ASM,1992,50096,
American Samoa,ASM,1993,51195,
American Samoa,ASM,1994,52311,
American Samoa,ASM,1995,53421,
American Samoa,ASM,1996,54523,
American Samoa,ASM,1997,55595,
American Samoa,ASM,1998,56626,
American Samoa,ASM,1999,57617,
American Samoa,ASM,2000,58251,
American Samoa,ASM,2001,58342,
American Samoa,ASM,2002,58200,
American Samoa,ASM,2003,57962,
American Samoa,ASM,2004,57653,
American Samoa,ASM,2005,57277,
American Samoa,ASM,2006,56857,
American Samoa,ASM,2007,56402,
American Samoa,ASM,2008,55909,
American Samoa,ASM,2009,55386,
American Samoa,ASM,2010,54871,
American Samoa,ASM,2011,54334,
American Samoa,ASM,2012,53718,
American Samoa,ASM,2013,53017,
American Samoa,ASM,2014,52234,
American Samoa,ASM,2015,51391,
American Samoa,ASM,2016,50468,
American Samoa,ASM,2017,49486,
American Samoa,ASM,2018,48445,
American Samoa,ASM,2019,47341,
American Samoa,ASM,2020,46216,
American Samoa,ASM,2021,45056,
American Samoa,ASM,2022,,44295
American Samoa,ASM,2023,,43938
American Samoa,ASM,2024,,43568
American Samoa,ASM,2025,,43184
American Samoa,ASM,2026,,42793
American Samoa,ASM,2027,,42406
American Samoa,ASM,2028,,42001
American Samoa,ASM,2029,,41584
American Samoa,ASM,2030,,41160
American Samoa,ASM,2031,,40738
American Samoa,ASM,2032,,40307
American Samoa,ASM,2033,,39860
American Samoa,ASM,2034,,39425
American Samoa,ASM,2035,,38982
American Samoa,ASM,2036,,38564
American Samoa,ASM,2037,,38149
American Samoa,ASM,2038,,37723
American Samoa,ASM,2039,,37317
American Samoa,ASM,2040,,36923
American Samoa,ASM,2041,,36536
American Samoa,ASM,2042,,36158
American Samoa,ASM,2043,,35800
American Samoa,ASM,2044,,35461
American Samoa,ASM,2045,,35123
American Samoa,ASM,2046,,34809
American Samoa,ASM,2047,,34507
American Samoa,ASM,2048,,34204
American Samoa,ASM,2049,,33894
American Samoa,ASM,2050,,33582
American Samoa,ASM,2051,,33269
American Samoa,ASM,2052,,32953
American Samoa,ASM,2053,,32631
American Samoa,ASM,2054,,32310
American Samoa,ASM,2055,,31986
American Samoa,ASM,2056,,31650
American Samoa,ASM,2057,,31316
American Samoa,ASM,2058,,30973
American Samoa,ASM,2059,,30618
American Samoa,ASM,2060,,30264
American Samoa,ASM,2061,,29914
American Samoa,ASM,2062,,29551
American Samoa,ASM,2063,,29188
American Samoa,ASM,2064,,28813
American Samoa,ASM,2065,,28430
American Samoa,ASM,2066,,28053
American Samoa,ASM,2067,,27669
American Samoa,ASM,2068,,27274
American Samoa,ASM,2069,,26874
American Samoa,ASM,2070,,26471
American Samoa,ASM,2071,,26059
American Samoa,ASM,2072,,25653
American Samoa,ASM,2073,,25227
American Samoa,ASM,2074,,24803
American Samoa,ASM,2075,,24385
American Samoa,ASM,2076,,23949
American Samoa,ASM,2077,,23512
American Samoa,ASM,2078,,23076
American Samoa,ASM,2079,,22636
American Samoa,ASM,2080,,22192
American Samoa,ASM,2081,,21753
American Samoa,ASM,2082,,21302
American Samoa,ASM,2083,,20862
American Samoa,ASM,2084,,20405
American Samoa,ASM,2085,,19954
American Samoa,ASM,2086,,19509
American Samoa,ASM,2087,,19058
American Samoa,ASM,2088,,18609
American Samoa,ASM,2089,,18147
American Samoa,ASM,2090,,17684
American Samoa,ASM,2091,,17224
American Samoa,ASM,2092,,16751
American Samoa,ASM,2093,,16272
American Samoa,ASM,2094,,15788
American Samoa,ASM,2095,,15296
American Samoa,ASM,2096,,14798
American Samoa,ASM,2097,,14288
American Samoa,ASM,2098,,13769
American Samoa,ASM,2099,,13242
American Samoa,ASM,2100,,12704
Andorra,AND,1950,6028,
Andorra,AND,1951,5848,
Andorra,AND,1952,5475,
Andorra,AND,1953,5335,
Andorra,AND,1954,5590,
Andorra,AND,1955,6139,
Andorra,AND,1956,6730,
Andorra,AND,1957,7353,
Andorra,AND,1958,8020,
Andorra,AND,1959,8723,
Andorra,AND,1960,9473,
Andorra,AND,1961,10238,
Andorra,AND,1962,11037,
Andorra,AND,1963,11865,
Andorra,AND,1964,12718,
Andorra,AND,1965,13585,
Andorra,AND,1966,14569,
Andorra,AND,1967,15768,
Andorra,AND,1968,17103,
Andorra,AND,1969,18471,
Andorra,AND,1970,19885,
Andorra,AND,1971,21346,
Andorra,AND,1972,22855,
Andorra,AND,1973,24413,
Andorra,AND,1974,26025,
Andorra,AND,1975,27664,
Andorra,AND,1976,29314,
Andorra,AND,1977,30971,
Andorra,AND,1978,32597,
Andorra,AND,1979,34167,
Andorra,AND,1980,35639,
Andorra,AND,1981,37008,
Andorra,AND,1982,38617,
Andorra,AND,1983,40456,
Andorra,AND,1984,42202,
Andorra,AND,1985,43834,
Andorra,AND,1986,45625,
Andorra,AND,1987,47659,
Andorra,AND,1988,49680,
Andorra,AND,1989,51661,
Andorra,AND,1990,53590,
Andorra,AND,1991,55455,
Andorra,AND,1992,57305,
Andorra,AND,1993,59177,
Andorra,AND,1994,61057,
Andorra,AND,1995,62944,
Andorra,AND,1996,64166,
Andorra,AND,1997,64702,
Andorra,AND,1998,65204,
Andorra,AND,1999,65675,
Andorra,AND,2000,66116,
Andorra,AND,2001,67841,
Andorra,AND,2002,70868,
Andorra,AND,2003,73929,
Andorra,AND,2004,76950,
Andorra,AND,2005,79845,
Andorra,AND,2006,80241,
Andorra,AND,2007,78187,
Andorra,AND,2008,76073,
Andorra,AND,2009,73879,
Andorra,AND,2010,71542,
Andorra,AND,2011,70587,
Andorra,AND,2012,71035,
Andorra,AND,2013,71385,
