2-letter,Image URL,English short name lower case,Alpha-2 code,iso_code,Numeric code,ISO 3166-2,image
vg,https://public.flourish.studio/country-flags/svg/vg.svg,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,https://public.flourish.studio/country-flags/svg/ba.svg
bn,https://public.flourish.studio/country-flags/svg/bn.svg,Botswana,BW,BWA,72,ISO 3166-2:BW,https://public.flourish.studio/country-flags/svg/bw.svg
bg,https://public.flourish.studio/country-flags/svg/bg.svg,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,#N/A
bf,https://public.flourish.studio/country-flags/svg/bf.svg,Brazil,BR,BRA,76,ISO 3166-2:BR,https://public.flourish.studio/country-flags/svg/br.svg
bi,https://public.flourish.studio/country-flags/svg/bi.svg,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,#N/A
cv,https://public.flourish.studio/country-flags/svg/cv.svg,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,https://public.flourish.studio/country-flags/svg/bn.svg
kh,https://public.flourish.studio/country-flags/svg/kh.svg,Bulgaria,BG,BGR,100,ISO 3166-2:BG,https://public.flourish.studio/country-flags/svg/bg.svg
cm,https://public.flourish.studio/country-flags/svg/cm.svg,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,https://public.flourish.studio/country-flags/svg/bf.svg
ca,https://public.flourish.studio/country-flags/svg/ca.svg,Burundi,BI,BDI,108,ISO 3166-2:BI,https://public.flourish.studio/country-flags/svg/bi.svg
ky,https://public.flourish.studio/country-flags/svg/ky.svg,Cambodia,KH,KHM,116,ISO 3166-2:KH,https://public.flourish.studio/country-flags/svg/kh.svg
cf,https://public.flourish.studio/country-flags/svg/cf.svg,Cameroon,CM,CMR,120,ISO 3166-2:CM,https://public.flourish.studio/country-flags/svg/cm.svg
td,https://public.flourish.studio/country-flags/svg/td.svg,Canada,CA,CAN,124,ISO 3166-2:CA,https://public.flourish.studio/country-flags/svg/ca.svg
cl,https://public.flourish.studio/country-flags/svg/cl.svg,Cape Verde,CV,CPV,132,ISO 3166-2:CV,https://public.flourish.studio/country-flags/svg/cv.svg
cn,https://public.flourish.studio/country-flags/svg/cn.svg,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,https://public.flourish.studio/country-flags/svg/ky.svg
co,https://public.flourish.studio/country-flags/svg/co.svg,Central African Republic,CF,CAF,140,ISO 3166-2:CF,https://public.flourish.studio/country-flags/svg/cf.svg
km,https://public.flourish.studio/country-flags/svg/km.svg,Chad,TD,TCD,148,ISO 3166-2:TD,https://public.flourish.studio/country-flags/svg/td.svg
cd,https://public.flourish.studio/country-flags/svg/cd.svg,Chile,CL,CHL,152,ISO 3166-2:CL,https://public.flourish.studio/country-flags/svg/cl.svg
cg,https://public.flourish.studio/country-flags/svg/cg.svg,China,CN,CHN,156,ISO 3166-2:CN,https://public.flourish.studio/country-flags/svg/cn.svg
cr,https://public.flourish.studio/country-flags/svg/cr.svg,Christmas Island,CX,CXR,162,ISO 3166-2:CX,#N/A
ci,https://public.flourish.studio/country-flags/svg/ci.svg,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,#N/A
hr,https://public.flourish.studio/country-flags/svg/hr.svg,Colombia,CO,COL,170,ISO 3166-2:CO,https://public.flourish.studio/country-flags/svg/co.svg
cu,https://public.flourish.studio/country-flags/svg/cu.svg,Comoros,KM,COM,174,ISO 3166-2:KM,https://public.flourish.studio/country-flags/svg/km.svg
cw,https://public.flourish.studio/country-flags/svg/cw.svg,Congo,CG,COG,178,ISO 3166-2:CG,https://public.flourish.studio/country-flags/svg/cg.svg
cy,https://public.flourish.studio/country-flags/svg/cy.svg,"Congo, the Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,https://public.flourish.studio/country-flags/svg/cd.svg
cz,https://public.flourish.studio/country-flags/svg/cz.svg,Cook Islands,CK,COK,184,ISO 3166-2:CK,#N/A
dk,https://public.flourish.studio/country-flags/svg/dk.svg,Costa Rica,CR,CRI,188,ISO 3166-2:CR,https://public.flourish.studio/country-flags/svg/cr.svg
dj,https://public.flourish.studio/country-flags/svg/dj.svg,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,https://public.flourish.studio/country-flags/svg/ci.svg
dm,https://public.flourish.studio/country-flags/svg/dm.svg,Croatia,HR,HRV,191,ISO 3166-2:HR,https://public.flourish.studio/country-flags/svg/hr.svg
do,https://public.flourish.studio/country-flags/svg/do.svg,Cuba,CU,CUB,192,ISO 3166-2:CU,https://public.flourish.studio/country-flags/svg/cu.svg
ec,https://public.flourish.studio/country-flags/svg/ec.svg,Cyprus,CY,CYP,196,ISO 3166-2:CY,https://public.flourish.studio/country-flags/svg/cy.svg
eg,https://public.flourish.studio/country-flags/svg/eg.svg,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,https://public.flourish.studio/country-flags/svg/cz.svg
sv,https://public.flourish.studio/country-flags/svg/sv.svg,Denmark,DK,DNK,208,ISO 3166-2:DK,https://public.flourish.studio/country-flags/svg/dk.svg
gq,https://public.flourish.studio/country-flags/svg/gq.svg,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,https://public.flourish.studio/country-flags/svg/dj.svg
er,https://public.flourish.studio/country-flags/svg/er.svg,Dominica,DM,DMA,212,ISO 3166-2:DM,https://public.flourish.studio/country-flags/svg/dm.svg
ee,https://public.flourish.studio/country-flags/svg/ee.svg,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,https://public.flourish.studio/country-flags/svg/do.svg
sz,https://public.flourish.studio/country-flags/svg/sz.svg,Ecuador,EC,ECU,218,ISO 3166-2:EC,https://public.flourish.studio/country-flags/svg/ec.svg
et,https://public.flourish.studio/country-flags/svg/et.svg,Egypt,EG,EGY,818,ISO 3166-2:EG,https://public.flourish.studio/country-flags/svg/eg.svg
fo,https://public.flourish.studio/country-flags/svg/fo.svg,El Salvador,SV,SLV,222,ISO 3166-2:SV,https://public.flourish.studio/country-flags/svg/sv.svg
fj,https://public.flourish.studio/country-flags/svg/fj.svg,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,https://public.flourish.studio/country-flags/svg/gq.svg
fi,https://public.flourish.studio/country-flags/svg/fi.svg,Eritrea,ER,ERI,232,ISO 3166-2:ER,https://public.flourish.studio/country-flags/svg/er.svg
fr,https://public.flourish.studio/country-flags/svg/fr.svg,Estonia,EE,EST,233,ISO 3166-2:EE,https://public.flourish.studio/country-flags/svg/ee.svg
pf,https://public.flourish.studio/country-flags/svg/pf.svg,Ethiopia,ET,ETH,231,ISO 3166-2:ET,https://public.flourish.studio/country-flags/svg/et.svg
ga,https://public.flourish.studio/country-flags/svg/ga.svg,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,#N/A
gm,https://public.flourish.studio/country-flags/svg/gm.svg,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,https://public.flourish.studio/country-flags/svg/fo.svg
ge,https://public.flourish.studio/country-flags/svg/ge.svg,Fiji,FJ,FJI,242,ISO 3166-2:FJ,https://public.flourish.studio/country-flags/svg/fj.svg
de,https://public.flourish.studio/country-flags/svg/de.svg,Finland,FI,FIN,246,ISO 3166-2:FI,https://public.flourish.studio/country-flags/svg/fi.svg
gh,https://public.flourish.studio/country-flags/svg/gh.svg,France,FR,FRA,250,ISO 3166-2:FR,https://public.flourish.studio/country-flags/svg/fr.svg
gi,https://public.flourish.studio/country-flags/svg/gi.svg,French Guiana,GF,GUF,254,ISO 3166-2:GF,#N/A
gr,https://public.flourish.studio/country-flags/svg/gr.svg,French Polynesia,PF,PYF,258,ISO 3166-2:PF,https://public.flourish.studio/country-flags/svg/pf.svg
gl,https://public.flourish.studio/country-flags/svg/gl.svg,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,#N/A
gd,https://public.flourish.studio/country-flags/svg/gd.svg,Gabon,GA,GAB,266,ISO 3166-2:GA,https://public.flourish.studio/country-flags/svg/ga.svg
gu,https://public.flourish.studio/country-flags/svg/gu.svg,Gambia,GM,GMB,270,ISO 3166-2:GM,https://public.flourish.studio/country-flags/svg/gm.svg
gt,https://public.flourish.studio/country-flags/svg/gt.svg,Georgia,GE,GEO,268,ISO 3166-2:GE,https://public.flourish.studio/country-flags/svg/ge.svg
gn,https://public.flourish.studio/country-flags/svg/gn.svg,Germany,DE,DEU,276,ISO 3166-2:DE,https://public.flourish.studio/country-flags/svg/de.svg
gw,https://public.flourish.studio/country-flags/svg/gw.svg,Ghana,GH,GHA,288,ISO 3166-2:GH,https://public.flourish.studio/country-flags/svg/gh.svg
gy,https://public.flourish.studio/country-flags/svg/gy.svg,Gibraltar,GI,GIB,292,ISO 3166-2:GI,https://public.flourish.studio/country-flags/svg/gi.svg
ht,https://public.flourish.studio/country-flags/svg/ht.svg,Greece,GR,GRC,300,ISO 3166-2:GR,https://public.flourish.studio/country-flags/svg/gr.svg
hn,https://public.flourish.studio/country-flags/svg/hn.svg,Greenland,GL,GRL,304,ISO 3166-2:GL,https://public.flourish.studio/country-flags/svg/gl.svg
hk,https://public.flourish.studio/country-flags/svg/hk.svg,Grenada,GD,GRD,308,ISO 3166-2:GD,https://public.flourish.studio/country-flags/svg/gd.svg
hu,https://public.flourish.studio/country-flags/svg/hu.svg,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,#N/A
is,https://public.flourish.studio/country-flags/svg/is.svg,Guam,GU,GUM,316,ISO 3166-2:GU,https://public.flourish.studio/country-flags/svg/gu.svg
in,https://public.flourish.studio/country-flags/svg/in.svg,Guatemala,GT,GTM,320,ISO 3166-2:GT,https://public.flourish.studio/country-flags/svg/gt.svg
id,https://public.flourish.studio/country-flags/svg/id.svg,Guernsey,GG,GGY,831,ISO 3166-2:GG,#N/A
ir,https://public.flourish.studio/country-flags/svg/ir.svg,Guinea,GN,GIN,324,ISO 3166-2:GN,https://public.flourish.studio/country-flags/svg/gn.svg
iq,https://public.flourish.studio/country-flags/svg/iq.svg,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,https://public.flourish.studio/country-flags/svg/gw.svg
ie,https://public.flourish.studio/country-flags/svg/ie.svg,Guyana,GY,GUY,328,ISO 3166-2:GY,https://public.flourish.studio/country-flags/svg/gy.svg
im,https://public.flourish.studio/country-flags/svg/im.svg,Haiti,HT,HTI,332,ISO 3166-2:HT,https://public.flourish.studio/country-flags/svg/ht.svg
il,https://public.flourish.studio/country-flags/svg/il.svg,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,#N/A
it,https://public.flourish.studio/country-flags/svg/it.svg,Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,#N/A
jm,https://public.flourish.studio/country-flags/svg/jm.svg,Honduras,HN,HND,340,ISO 3166-2:HN,https://public.flourish.studio/country-flags/svg/hn.svg
jp,https://public.flourish.studio/country-flags/svg/jp.svg,Hong Kong,HK,HKG,344,ISO 3166-2:HK,https://public.flourish.studio/country-flags/svg/hk.svg
jo,https://public.flourish.studio/country-flags/svg/jo.svg,Hungary,HU,HUN,348,ISO 3166-2:HU,https://public.flourish.studio/country-flags/svg/hu.svg
kz,https://public.flourish.studio/country-flags/svg/kz.svg,Iceland,IS,ISL,352,ISO 3166-2:IS,https://public.flourish.studio/country-flags/svg/is.svg
ke,https://public.flourish.studio/country-flags/svg/ke.svg,India,IN,IND,356,ISO 3166-2:IN,https://public.flourish.studio/country-flags/svg/in.svg
ki,https://public.flourish.studio/country-flags/svg/ki.svg,Indonesia,ID,IDN,360,ISO 3166-2:ID,https://public.flourish.studio/country-flags/svg/id.svg
kp,https://public.flourish.studio/country-flags/svg/kp.svg,"Iran, Islamic Republic of",IR,IRN,364,ISO 3166-2:IR,https://public.flourish.studio/country-flags/svg/ir.svg
kr,https://public.flourish.studio/country-flags/svg/kr.svg,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,https://public.flourish.studio/country-flags/svg/iq.svg
kw,https://public.flourish.studio/country-flags/svg/kw.svg,Ireland,IE,IRL,372,ISO 3166-2:IE,https://public.flourish.studio/country-flags/svg/ie.svg
kg,https://public.flourish.studio/country-flags/svg/kg.svg,Isle of Man,IM,IMN,833,ISO 3166-2:IM,https://public.flourish.studio/country-flags/svg/im.svg
la,https://public.flourish.studio/country-flags/svg/la.svg,Israel,IL,ISR,376,ISO 3166-2:IL,https://public.flourish.studio/country-flags/svg/il.svg
lv,https://public.flourish.studio/country-flags/svg/lv.svg,Italy,IT,ITA,380,ISO 3166-2:IT,https://public.flourish.studio/country-flags/svg/it.svg
lb,https://public.flourish.studio/country-flags/svg/lb.svg,Jamaica,JM,JAM,388,ISO 3166-2:JM,https://public.flourish.studio/country-flags/svg/jm.svg
ls,https://public.flourish.studio/country-flags/svg/ls.svg,Japan,JP,JPN,392,ISO 3166-2:JP,https://public.flourish.studio/country-flags/svg/jp.svg
lr,https://public.flourish.studio/country-flags/svg/lr.svg,Jersey,JE,JEY,832,ISO 3166-2:JE,#N/A
ly,https://public.flourish.studio/country-flags/svg/ly.svg,Jordan,JO,JOR,400,ISO 3166-2:JO,https://public.flourish.studio/country-flags/svg/jo.svg
li,https://public.flourish.studio/country-flags/svg/li.svg,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,https://public.flourish.studio/country-flags/svg/kz.svg
lt,https://public.flourish.studio/country-flags/svg/lt.svg,Kenya,KE,KEN,404,ISO 3166-2:KE,https://public.flourish.studio/country-flags/svg/ke.svg
lu,https://public.flourish.studio/country-flags/svg/lu.svg,Kiribati,KI,KIR,296,ISO 3166-2:KI,https://public.flourish.studio/country-flags/svg/ki.svg
mo,https://public.flourish.studio/country-flags/svg/mo.svg,"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP,https://public.flourish.studio/country-flags/svg/kp.svg
mk,https://public.flourish.studio/country-flags/svg/mk.svg,"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,https://public.flourish.studio/country-flags/svg/kr.svg
mg,https://public.flourish.studio/country-flags/svg/mg.svg,Kuwait,KW,KWT,414,ISO 3166-2:KW,https://public.flourish.studio/country-flags/svg/kw.svg
mw,https://public.flourish.studio/country-flags/svg/mw.svg,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,https://public.flourish.studio/country-flags/svg/kg.svg
my,https://public.flourish.studio/country-flags/svg/my.svg,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,https://public.flourish.studio/country-flags/svg/la.svg
mv,https://public.flourish.studio/country-flags/svg/mv.svg,Latvia,LV,LVA,428,ISO 3166-2:LV,https://public.flourish.studio/country-flags/svg/lv.svg
ml,https://public.flourish.studio/country-flags/svg/ml.svg,Lebanon,LB,LBN,422,ISO 3166-2:LB,https://public.flourish.studio/country-flags/svg/lb.svg
mt,https://public.flourish.studio/country-flags/svg/mt.svg,Lesotho,LS,LSO,426,ISO 3166-2:LS,https://public.flourish.studio/country-flags/svg/ls.svg
mh,https://public.flourish.studio/country-flags/svg/mh.svg,Liberia,LR,LBR,430,ISO 3166-2:LR,https://public.flourish.studio/country-flags/svg/lr.svg
mr,https://public.flourish.studio/country-flags/svg/mr.svg,Libyan Arab Jamahiriya,LY,LBY,434,ISO 3166-2:LY,https://public.flourish.studio/country-flags/svg/ly.svg
mu,https://public.flourish.studio/country-flags/svg/mu.svg,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,https://public.flourish.studio/country-flags/svg/li.svg
mx,https://public.flourish.studio/country-flags/svg/mx.svg,Lithuania,LT,LTU,440,ISO 3166-2:LT,https://public.flourish.studio/country-flags/svg/lt.svg
fm,https://public.flourish.studio/country-flags/svg/fm.svg,Luxembourg,LU,LUX,442,ISO 3166-2:LU,https://public.flourish.studio/country-flags/svg/lu.svg
md,https://public.flourish.studio/country-flags/svg/md.svg,Macao,MO,MAC,446,ISO 3166-2:MO,https://public.flourish.studio/country-flags/svg/mo.svg
mc,https://public.flourish.studio/country-flags/svg/mc.svg,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,ISO 3166-2:MK,https://public.flourish.studio/country-flags/svg/mk.svg
mn,https://public.flourish.studio/country-flags/svg/mn.svg,Madagascar,MG,MDG,450,ISO 3166-2:MG,https://public.flourish.studio/country-flags/svg/mg.svg
me,https://public.flourish.studio/country-flags/svg/me.svg,Malawi,MW,MWI,454,ISO 3166-2:MW,https://public.flourish.studio/country-flags/svg/mw.svg
ma,https://public.flourish.studio/country-flags/svg/ma.svg,Malaysia,MY,MYS,458,ISO 3166-2:MY,https://public.flourish.studio/country-flags/svg/my.svg
mz,https://public.flourish.studio/country-flags/svg/mz.svg,Maldives,MV,MDV,462,ISO 3166-2:MV,https://public.flourish.studio/country-flags/svg/mv.svg
mm,https://public.flourish.studio/country-flags/svg/mm.svg,Mali,ML,MLI,466,ISO 3166-2:ML,https://public.flourish.studio/country-flags/svg/ml.svg
na,https://public.flourish.studio/country-flags/svg/na.svg,Malta,MT,MLT,470,ISO 3166-2:MT,https://public.flourish.studio/country-flags/svg/mt.svg
nr,https://public.flourish.studio/country-flags/svg/nr.svg,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,https://public.flourish.studio/country-flags/svg/mh.svg
np,https://public.flourish.studio/country-flags/svg/np.svg,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,#N/A
nl,https://public.flourish.studio/country-flags/svg/nl.svg,Mauritania,MR,MRT,478,ISO 3166-2:MR,https://public.flourish.studio/country-flags/svg/mr.svg
nc,https://public.flourish.studio/country-flags/svg/nc.svg,Mauritius,MU,MUS,480,ISO 3166-2:MU,https://public.flourish.studio/country-flags/svg/mu.svg
nz,https://public.flourish.studio/country-flags/svg/nz.svg,Mayotte,YT,MYT,175,ISO 3166-2:YT,#N/A
ni,https://public.flourish.studio/country-flags/svg/ni.svg,Mexico,MX,MEX,484,ISO 3166-2:MX,https://public.flourish.studio/country-flags/svg/mx.svg
ne,https://public.flourish.studio/country-flags/svg/ne.svg,"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM,https://public.flourish.studio/country-flags/svg/fm.svg
ng,https://public.flourish.studio/country-flags/svg/ng.svg,"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,https://public.flourish.studio/country-flags/svg/md.svg
mp,https://public.flourish.studio/country-flags/svg/mp.svg,Monaco,MC,MCO,492,ISO 3166-2:MC,https://public.flourish.studio/country-flags/svg/mc.svg
no,https://public.flourish.studio/country-flags/svg/no.svg,Mongolia,MN,MNG,496,ISO 3166-2:MN,https://public.flourish.studio/country-flags/svg/mn.svg
om,https://public.flourish.studio/country-flags/svg/om.svg,Montenegro,ME,MNE,499,ISO 3166-2:ME,https://public.flourish.studio/country-flags/svg/me.svg
pk,https://public.flourish.studio/country-flags/svg/pk.svg,Montserrat,MS,MSR,500,ISO 3166-2:MS,#N/A
pw,https://public.flourish.studio/country-flags/svg/pw.svg,Morocco,MA,MAR,504,ISO 3166-2:MA,https://public.flourish.studio/country-flags/svg/ma.svg
pa,https://public.flourish.studio/country-flags/svg/pa.svg,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,https://public.flourish.studio/country-flags/svg/mz.svg
pg,https://public.flourish.studio/country-flags/svg/pg.svg,Myanmar,MM,MMR,104,ISO 3166-2:MM,https://public.flourish.studio/country-flags/svg/mm.svg
py,https://public.flourish.studio/country-flags/svg/py.svg,Namibia,NA,NAM,516,ISO 3166-2:NA,https://public.flourish.studio/country-flags/svg/na.svg
pe,https://public.flourish.studio/country-flags/svg/pe.svg,Nauru,NR,NRU,520,ISO 3166-2:NR,https://public.flourish.studio/country-flags/svg/nr.svg
ph,https://public.flourish.studio/country-flags/svg/ph.svg,Nepal,NP,NPL,524,ISO 3166-2:NP,https://public.flourish.studio/country-flags/svg/np.svg
pl,https://public.flourish.studio/country-flags/svg/pl.svg,Netherlands,NL,NLD,528,ISO 3166-2:NL,https://public.flourish.studio/country-flags/svg/nl.svg
pt,https://public.flourish.studio/country-flags/svg/pt.svg,Netherlands Antilles,AN,ANT,530,ISO 3166-2:AN,#N/A
pr,https://public.flourish.studio/country-flags/svg/pr.svg,New Caledonia,NC,NCL,540,ISO 3166-2:NC,https://public.flourish.studio/country-flags/svg/nc.svg
qa,https://public.flourish.studio/country-flags/svg/qa.svg,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,https://public.flourish.studio/country-flags/svg/nz.svg
ro,https://public.flourish.studio/country-flags/svg/ro.svg,Nicaragua,NI,NIC,558,ISO 3166-2:NI,https://public.flourish.studio/country-flags/svg/ni.svg
ru,https://public.flourish.studio/country-flags/svg/ru.svg,Niger,NE,NER,562,ISO 3166-2:NE,https://public.flourish.studio/country-flags/svg/ne.svg
rw,https://public.flourish.studio/country-flags/svg/rw.svg,Nigeria,NG,NGA,566,ISO 3166-2:NG,https://public.flourish.studio/country-flags/svg/ng.svg
ws,https://public.flourish.studio/country-flags/svg/ws.svg,Niue,NU,NIU,570,ISO 3166-2:NU,#N/A
sm,https://public.flourish.studio/country-flags/svg/sm.svg,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,#N/A
st,https://public.flourish.studio/country-flags/svg/st.svg,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,https://public.flourish.studio/country-flags/svg/mp.svg
sa,https://public.flourish.studio/country-flags/svg/sa.svg,Norway,NO,NOR,578,ISO 3166-2:NO,https://public.flourish.studio/country-flags/svg/no.svg
sn,https://public.flourish.studio/country-flags/svg/sn.svg,Oman,OM,OMN,512,ISO 3166-2:OM,https://public.flourish.studio/country-flags/svg/om.svg
rs,https://public.flourish.studio/country-flags/svg/rs.svg,Pakistan,PK,PAK,586,ISO 3166-2:PK,https://public.flourish.studio/country-flags/svg/pk.svg
sc,https://public.flourish.studio/country-flags/svg/sc.svg,Palau,PW,PLW,585,ISO 3166-2:PW,https://public.flourish.studio/country-flags/svg/pw.svg
sl,https://public.flourish.studio/country-flags/svg/sl.svg,"Palestinian Territory, Occupied",PS,PSE,275,ISO 3166-2:PS,https://public.flourish.studio/country-flags/svg/ps.svg
sg,https://public.flourish.studio/country-flags/svg/sg.svg,Panama,PA,PAN,591,ISO 3166-2:PA,https://public.flourish.studio/country-flags/svg/pa.svg
sx,https://public.flourish.studio/country-flags/svg/sx.svg,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,https://public.flourish.studio/country-flags/svg/pg.svg
sk,https://public.flourish.studio/country-flags/svg/sk.svg,Paraguay,PY,PRY,600,ISO 3166-2:PY,https://public.flourish.studio/country-flags/svg/py.svg
si,https://public.flourish.studio/country-flags/svg/si.svg,Peru,PE,PER,604,ISO 3166-2:PE,https://public.flourish.studio/country-flags/svg/pe.svg
sb,https://public.flourish.studio/country-flags/svg/sb.svg,Philippines,PH,PHL,608,ISO 3166-2:PH,https://public.flourish.studio/country-flags/svg/ph.svg
so,https://public.flourish.studio/country-flags/svg/so.svg,Pitcairn,PN,PCN,612,ISO 3166-2:PN,#N/A
za,https://public.flourish.studio/country-flags/svg/za.svg,Poland,PL,POL,616,ISO 3166-2:PL,https://public.flourish.studio/country-flags/svg/pl.svg
ss,https://public.flourish.studio/country-flags/svg/ss.svg,Portugal,PT,PRT,620,ISO 3166-2:PT,https://public.flourish.studio/country-flags/svg/pt.svg
es,https://public.flourish.studio/country-flags/svg/es.svg,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,https://public.flourish.studio/country-flags/svg/pr.svg
lk,https://public.flourish.studio/country-flags/svg/lk.svg,Qatar,QA,QAT,634,ISO 3166-2:QA,https://public.flourish.studio/country-flags/svg/qa.svg
