Entity,Code,Year,Population (future projections),Population (historical estimates)
Afghanistan,AFG,700,,2425001
Afghanistan,AFG,800,,2350008
Afghanistan,AFG,900,,2299999
Afghanistan,AFG,1000,,2250002
Afghanistan,AFG,1100,,2375009
Afghanistan,AFG,1200,,2500001
Afghanistan,AFG,1300,,1749998
Afghanistan,AFG,1400,,1874998
Afghanistan,AFG,1500,,1999997
Afghanistan,AFG,1600,,2500001
Afghanistan,AFG,1700,,2500001
Afghanistan,AFG,1710,,2561614
Afghanistan,AFG,1720,,2619846
Afghanistan,AFG,1730,,2679387
Afghanistan,AFG,1740,,2740283
Afghanistan,AFG,1750,,2802568
Afghanistan,AFG,1760,,2866257
Afghanistan,AFG,1770,,2931400
Afghanistan,AFG,1780,,2998015
Afghanistan,AFG,1790,,3066156
Afghanistan,AFG,1800,,3280000
Afghanistan,AFG,1801,,3280000
Afghanistan,AFG,1802,,3280000
Afghanistan,AFG,1803,,3280000
Afghanistan,AFG,1804,,3280000
Afghanistan,AFG,1805,,3280000
Afghanistan,AFG,1806,,3280000
Afghanistan,AFG,1807,,3280000
Afghanistan,AFG,1808,,3280000
Afghanistan,AFG,1809,,3280000
Afghanistan,AFG,1810,,3280000
Afghanistan,AFG,1811,,3280000
Afghanistan,AFG,1812,,3280000
Afghanistan,AFG,1813,,3280000
Afghanistan,AFG,1814,,3280000
Afghanistan,AFG,1815,,3280000
Afghanistan,AFG,1816,,3280000
Afghanistan,AFG,1817,,3280000
Afghanistan,AFG,1818,,3280000
Afghanistan,AFG,1819,,3282935
Afghanistan,AFG,1820,,3288817
Afghanistan,AFG,1821,,3297661
Afghanistan,AFG,1822,,3309479
Afghanistan,AFG,1823,,3324285
Afghanistan,AFG,1824,,3339157
Afghanistan,AFG,1825,,3354095
Afghanistan,AFG,1826,,3369101
Afghanistan,AFG,1827,,3384173
Afghanistan,AFG,1828,,3399313
Afghanistan,AFG,1829,,3414520
Afghanistan,AFG,1830,,3429796
Afghanistan,AFG,1831,,3445140
Afghanistan,AFG,1832,,3460553
Afghanistan,AFG,1833,,3476034
Afghanistan,AFG,1834,,3491585
Afghanistan,AFG,1835,,3507205
Afghanistan,AFG,1836,,3522896
Afghanistan,AFG,1837,,3538656
Afghanistan,AFG,1838,,3554487
Afghanistan,AFG,1839,,3570389
Afghanistan,AFG,1840,,3586362
Afghanistan,AFG,1841,,3602406
Afghanistan,AFG,1842,,3618522
Afghanistan,AFG,1843,,3634711
Afghanistan,AFG,1844,,3650971
Afghanistan,AFG,1845,,3667305
Afghanistan,AFG,1846,,3683711
Afghanistan,AFG,1847,,3700191
Afghanistan,AFG,1848,,3716745
Afghanistan,AFG,1849,,3734342
Afghanistan,AFG,1850,,3752993
Afghanistan,AFG,1851,,3767956
Afghanistan,AFG,1852,,3783940
Afghanistan,AFG,1853,,3800954
Afghanistan,AFG,1854,,3818038
Afghanistan,AFG,1855,,3835192
Afghanistan,AFG,1856,,3852417
Afghanistan,AFG,1857,,3869714
Afghanistan,AFG,1858,,3887081
Afghanistan,AFG,1859,,3904521
Afghanistan,AFG,1860,,3922032
Afghanistan,AFG,1861,,3939616
Afghanistan,AFG,1862,,3957271
Afghanistan,AFG,1863,,3975000
Afghanistan,AFG,1864,,3992801
Afghanistan,AFG,1865,,4010675
Afghanistan,AFG,1866,,4028623
Afghanistan,AFG,1867,,4046645
Afghanistan,AFG,1868,,4064740
Afghanistan,AFG,1869,,4082915
Afghanistan,AFG,1870,,4101170
Afghanistan,AFG,1871,,4119504
Afghanistan,AFG,1872,,4137920
Afghanistan,AFG,1873,,4156416
Afghanistan,AFG,1874,,4174988
Afghanistan,AFG,1875,,4193635
Afghanistan,AFG,1876,,4212359
Afghanistan,AFG,1877,,4231159
Afghanistan,AFG,1878,,4250036
Afghanistan,AFG,1879,,4268990
Afghanistan,AFG,1880,,4288021
Afghanistan,AFG,1881,,4307129
Afghanistan,AFG,1882,,4326316
Afghanistan,AFG,1883,,4345580
Afghanistan,AFG,1884,,4364922
Afghanistan,AFG,1885,,4384343
Afghanistan,AFG,1886,,4403843
Afghanistan,AFG,1887,,4423422
Afghanistan,AFG,1888,,4443080
Afghanistan,AFG,1889,,4462817
Afghanistan,AFG,1890,,4482635
Afghanistan,AFG,1891,,4502532
Afghanistan,AFG,1892,,4522510
Afghanistan,AFG,1893,,4542568
Afghanistan,AFG,1894,,4562708
Afghanistan,AFG,1895,,4582928
Afghanistan,AFG,1896,,4603230
Afghanistan,AFG,1897,,4623613
Afghanistan,AFG,1898,,4644079
Afghanistan,AFG,1899,,4672084
Afghanistan,AFG,1900,,4707744
Afghanistan,AFG,1901,,4751177
Afghanistan,AFG,1902,,4802500
Afghanistan,AFG,1903,,4861833
Afghanistan,AFG,1904,,4921891
Afghanistan,AFG,1905,,4982681
Afghanistan,AFG,1906,,5044212
Afghanistan,AFG,1907,,5106495
Afghanistan,AFG,1908,,5169536
Afghanistan,AFG,1909,,5300178
Afghanistan,AFG,1910,,5504191
Afghanistan,AFG,1911,,5787792
Afghanistan,AFG,1912,,6157669
Afghanistan,AFG,1913,,6621025
Afghanistan,AFG,1914,,7119235
Afghanistan,AFG,1915,,7654918
Afghanistan,AFG,1916,,8230894
Afghanistan,AFG,1917,,8850190
Afghanistan,AFG,1918,,9529174
Afghanistan,AFG,1919,,9976355
Afghanistan,AFG,1920,,10188845
Afghanistan,AFG,1921,,10162753
Afghanistan,AFG,1922,,9893152
Afghanistan,AFG,1923,,9374030
Afghanistan,AFG,1924,,8882148
Afghanistan,AFG,1925,,8416077
Afghanistan,AFG,1926,,7974462
Afghanistan,AFG,1927,,7556019
Afghanistan,AFG,1928,,7159534
Afghanistan,AFG,1929,,6851115
Afghanistan,AFG,1930,,6626142
Afghanistan,AFG,1931,,6480237
Afghanistan,AFG,1932,,6409250
Afghanistan,AFG,1933,,6409250
Afghanistan,AFG,1934,,6409250
Afghanistan,AFG,1935,,6409250
Afghanistan,AFG,1936,,6409250
Afghanistan,AFG,1937,,6409250
Afghanistan,AFG,1938,,6409250
Afghanistan,AFG,1939,,6428903
Afghanistan,AFG,1940,,6468510
Afghanistan,AFG,1941,,6528377
Afghanistan,AFG,1942,,6608815
Afghanistan,AFG,1943,,6710138
Afghanistan,AFG,1944,,6813016
Afghanistan,AFG,1945,,6917471
Afghanistan,AFG,1946,,7023527
Afghanistan,AFG,1947,,7131209
Afghanistan,AFG,1948,,7240542
Afghanistan,AFG,1949,,7356890
Afghanistan,AFG,1950,,7480464
Afghanistan,AFG,1951,,7571542
Afghanistan,AFG,1952,,7667534
Afghanistan,AFG,1953,,7764549
Afghanistan,AFG,1954,,7864289
Afghanistan,AFG,1955,,7971933
Afghanistan,AFG,1956,,8087730
Afghanistan,AFG,1957,,8210207
Afghanistan,AFG,1958,,8333827
Afghanistan,AFG,1959,,8468220
Afghanistan,AFG,1960,,8622473
Afghanistan,AFG,1961,,8790140
Afghanistan,AFG,1962,,8969055
Afghanistan,AFG,1963,,9157463
Afghanistan,AFG,1964,,9355510
Afghanistan,AFG,1965,,9565154
Afghanistan,AFG,1966,,9783153
Afghanistan,AFG,1967,,10010037
Afghanistan,AFG,1968,,10247782
Afghanistan,AFG,1969,,10494491
Afghanistan,AFG,1970,,10752973
Afghanistan,AFG,1971,,11015853
Afghanistan,AFG,1972,,11286753
Afghanistan,AFG,1973,,11575308
Afghanistan,AFG,1974,,11869881
Afghanistan,AFG,1975,,12157390
Afghanistan,AFG,1976,,12425276
Afghanistan,AFG,1977,,12687308
Afghanistan,AFG,1978,,12938864
Afghanistan,AFG,1979,,12986378
Afghanistan,AFG,1980,,12486640
Afghanistan,AFG,1981,,11155196
Afghanistan,AFG,1982,,10088290
Afghanistan,AFG,1983,,9951447
Afghanistan,AFG,1984,,10243689
Afghanistan,AFG,1985,,10512220
Afghanistan,AFG,1986,,10448447
Afghanistan,AFG,1987,,10322767
Afghanistan,AFG,1988,,10383459
Afghanistan,AFG,1989,,10673172
Afghanistan,AFG,1990,,10694804
Afghanistan,AFG,1991,,10745168
Afghanistan,AFG,1992,,12057436
Afghanistan,AFG,1993,,14003764
Afghanistan,AFG,1994,,15455560
Afghanistan,AFG,1995,,16418911
Afghanistan,AFG,1996,,17106600
Afghanistan,AFG,1997,,17788818
Afghanistan,AFG,1998,,18493134
Afghanistan,AFG,1999,,19262854
Afghanistan,AFG,2000,,19542986
Afghanistan,AFG,2001,,19688634
Afghanistan,AFG,2002,,21000258
Afghanistan,AFG,2003,,22645136
Afghanistan,AFG,2004,,23553554
Afghanistan,AFG,2005,,24411196
Afghanistan,AFG,2006,,25442946
Afghanistan,AFG,2007,,25903306
Afghanistan,AFG,2008,,26427204
Afghanistan,AFG,2009,,27385310
Afghanistan,AFG,2010,,28189672
Afghanistan,AFG,2011,,29249156
Afghanistan,AFG,2012,,30466484
Afghanistan,AFG,2013,,31541216
Afghanistan,AFG,2014,,32716214
Afghanistan,AFG,2015,,33753500
Afghanistan,AFG,2016,,34636212
Afghanistan,AFG,2017,,35643420
Afghanistan,AFG,2018,,36686788
Afghanistan,AFG,2019,,37769496
Afghanistan,AFG,2020,,38972236
Afghanistan,AFG,2021,,40099460
Africa,,2022,1426736614,
Africa,,2023,1460482036,
Africa,,2024,1494994206,
Africa,,2025,1530031512,
Africa,,2026,1565426789,
Africa,,2027,1601203012,
Africa,,2028,1637345291,
Africa,,2029,1673845349,
Africa,,2030,1710666562,
Africa,,2031,1747785745,
Africa,,2032,1785223617,
Africa,,2033,1822964941,
Africa,,2034,1861003448,
Africa,,2035,1899296999,
Africa,,2036,1937777936,
Africa,,2037,1976448746,
Africa,,2038,2015306151,
Africa,,2039,2054303604,
Africa,,2040,2093408629,
Africa,,2041,2132617739,
Africa,,2042,2171875782,
Africa,,2043,2211167238,
Africa,,2044,2250479190,
Africa,,2045,2289760866,
Africa,,2046,2328998895,
Africa,,2047,2368191242,
Africa,,2048,2407306653,
Africa,,2049,2446294123,
Africa,,2050,2485135689,
Africa,,2051,2523769691,
Africa,,2052,2562212639,
Africa,,2053,2600475787,
Africa,,2054,2638494024,
Africa,,2055,2676268371,
Africa,,2056,2713808757,
Africa,,2057,2751105531,
Africa,,2058,2788100799,
Africa,,2059,2824746383,
Africa,,2060,2861079627,
Africa,,2061,2897140361,
Africa,,2062,2932931621,
Africa,,2063,2968373756,
Africa,,2064,3003468492,
Africa,,2065,3038189544,
Africa,,2066,3072490076,
Africa,,2067,3106448726,
Africa,,2068,3140019423,
Africa,,2069,3173134712,
Africa,,2070,3205773506,
Africa,,2071,3237935562,
Africa,,2072,3269662089,
Africa,,2073,3300925427,
Africa,,2074,3331662304,
Africa,,2075,3361854494,
Africa,,2076,3391480612,
Africa,,2077,3420510969,
Africa,,2078,3449000162,
Africa,,2079,3476975780,
Africa,,2080,3504401690,
Africa,,2081,3531278358,
Africa,,2082,3557592467,
Africa,,2083,3583317563,
Africa,,2084,3608448788,
Africa,,2085,3632983336,
Africa,,2086,3656872730,
Africa,,2087,3680116071,
Africa,,2088,3702756362,
Africa,,2089,3724740492,
Africa,,2090,3746056564,
Africa,,2091,3766731825,
Africa,,2092,3786782111,
Africa,,2093,3806216598,
Africa,,2094,3825036990,
Africa,,2095,3843213058,
Africa,,2096,3860724117,
Africa,,2097,3877576638,
Africa,,2098,3893797668,
Africa,,2099,3909421480,
Africa,,2100,3924420729,
Africa,,-10000,,227636
Africa,,-9000,,323059
Africa,,-8000,,462991
Africa,,-7000,,670044
Africa,,-6000,,979129
Africa,,-5000,,1444530
Africa,,-4000,,2251144
Africa,,-3000,,4007555
Africa,,-2000,,6064655
Africa,,-1000,,8992394
Africa,,0,,14807683
Africa,,100,,16184505
Africa,,200,,17752997
Africa,,300,,18711186
Africa,,400,,19971117
Africa,,500,,21483436
Africa,,600,,23483741
Africa,,700,,27061442
Africa,,800,,31602869
Africa,,900,,35593708
Africa,,1000,,39673676
Africa,,1100,,42223461
Africa,,1200,,45290423
Africa,,1300,,50658354
Africa,,1400,,54510518
Africa,,1500,,58251581
Africa,,1600,,69026321
Africa,,1700,,75706228
Africa,,1710,,74126812
Africa,,1720,,74594175
Africa,,1730,,75107083
Africa,,1740,,75667301
Africa,,1750,,76278087
Africa,,1760,,76943010
Africa,,1770,,77667559
Africa,,1780,,78459476
Africa,,1790,,79313390
Africa,,1800,,81273172
Africa,,1801,,81313551
Africa,,1802,,81418900
Africa,,1803,,81525621
Africa,,1804,,81633731
Africa,,1805,,81743247
Africa,,1806,,81854174
Africa,,1807,,81966528
Africa,,1808,,82080332
Africa,,1809,,82195596
Africa,,1810,,82385589
Africa,,1811,,82440934
Africa,,1812,,82579573
Africa,,1813,,82729616
Africa,,1814,,82891459
Africa,,1815,,83065241
Africa,,1816,,83251124
Africa,,1817,,83449261
Africa,,1818,,83659804
Africa,,1819,,83954434
Africa,,1820,,84418699
Africa,,1821,,84811641
Africa,,1822,,85376766
Africa,,1823,,86056105
Africa,,1824,,86755919
Africa,,1825,,87476538
Africa,,1826,,88218276
Africa,,1827,,88981474
Africa,,1828,,89766472
Africa,,1829,,90573904
Africa,,1830,,91494029
Africa,,1831,,92257560
Africa,,1832,,93125349
Africa,,1833,,94007792
Africa,,1834,,94904834
Africa,,1835,,95816766
Africa,,1836,,96743850
Africa,,1837,,97686357
Africa,,1838,,98644581
Africa,,1839,,99638115
Africa,,1840,,100772650
Africa,,1841,,101734515
Africa,,1842,,102839146
Africa,,1843,,103982621
Africa,,1844,,105146559
Africa,,1845,,106331394
Africa,,1846,,107537534
Africa,,1847,,108765412
Africa,,1848,,110015469
Africa,,1849,,111156406
Africa,,1850,,112295370
Africa,,1851,,112843149
Africa,,1852,,113379285
Africa,,1853,,113793047
Africa,,1854,,114216849
Africa,,1855,,114631842
Africa,,1856,,115057009
Africa,,1857,,115486119
Africa,,1858,,115919245
Africa,,1859,,116365125
Africa,,1860,,116988636
Africa,,1861,,117301876
Africa,,1862,,117778853
Africa,,1863,,118275288
Africa,,1864,,118775558
Africa,,1865,,119279686
Africa,,1866,,119787704
Africa,,1867,,120299649
Africa,,1868,,120815545
Africa,,1869,,121347692
Africa,,1870,,122079985
Africa,,1871,,122466078
Africa,,1872,,123041990
Africa,,1873,,123641171
Africa,,1874,,124245323
Africa,,1875,,124854484
Africa,,1876,,125468701
Africa,,1877,,126088007
Africa,,1878,,126712451
Africa,,1879,,127352247
Africa,,1880,,128189317
Africa,,1881,,128683453
Africa,,1882,,129364909
Africa,,1883,,130067281
Africa,,1884,,130775459
Africa,,1885,,131489484
Africa,,1886,,132209404
Africa,,1887,,132935290
Africa,,1888,,133667182
Africa,,1889,,134316240
Africa,,1890,,135050718
Africa,,1891,,135370390
Africa,,1892,,135768025
Africa,,1893,,136087369
Africa,,1894,,136413556
Africa,,1895,,136746634
Africa,,1896,,137086659
Africa,,1897,,137433669
Africa,,1898,,137787711
Africa,,1899,,138168883
Africa,,1900,,138752199
Africa,,1901,,139021447
Africa,,1902,,139489077
Africa,,1903,,139992790
Africa,,1904,,140510536
Africa,,1905,,141042447
Africa,,1906,,141588654
Africa,,1907,,142149308
Africa,,1908,,142724535
Africa,,1909,,143305202
Africa,,1910,,144064903
Africa,,1911,,144480832
Africa,,1912,,145067004
Africa,,1913,,145657208
Africa,,1914,,146256012
Africa,,1915,,146863516
Africa,,1916,,147479796
Africa,,1917,,148104957
Africa,,1918,,148713464
Africa,,1919,,149572638
Africa,,1920,,150861520
Africa,,1921,,152062212
Africa,,1922,,153693154
Africa,,1923,,155594335
Africa,,1924,,157523780
Africa,,1925,,159481926
Africa,,1926,,161469210
Africa,,1927,,163486087
Africa,,1928,,165533025
Africa,,1929,,167612506
Africa,,1930,,169924067
Africa,,1931,,171875191
Africa,,1932,,174050964
Africa,,1933,,176265430
Africa,,1934,,178512860
Africa,,1935,,180793768
Africa,,1936,,183108678
Africa,,1937,,185458104
Africa,,1938,,187842584
Africa,,1939,,190381812
Africa,,1940,,193306256
Africa,,1941,,195943401
Africa,,1942,,198975492
Africa,,1943,,202181814
Africa,,1944,,205448384
Africa,,1945,,208776384
Africa,,1946,,212172008
Africa,,1947,,215621479
Africa,,1948,,219141050
Africa,,1949,,223001287
Africa,,1950,,227549730
Africa,,1951,,232484439
Africa,,1952,,237586485
Africa,,1953,,242837870
Africa,,1954,,248245229
Africa,,1955,,253848117
Africa,,1956,,259631766
Africa,,1957,,265515596
Africa,,1958,,271429963
Africa,,1959,,277648583
Africa,,1960,,284288223
Africa,,1961,,291177974
Africa,,1962,,298334455
Africa,,1963,,305755585
Africa,,1964,,313466087
Africa,,1965,,321447378
Africa,,1966,,329658389
Africa,,1967,,338159967
Africa,,1968,,346980412
Africa,,1969,,356070643
Africa,,1970,,365450443
Africa,,1971,,375086296
Africa,,1972,,384930776
Africa,,1973,,395212420
Africa,,1974,,406069208
Africa,,1975,,417556976
Africa,,1976,,429573262
Africa,,1977,,441701768
Africa,,1978,,454463053
Africa,,1979,,467976240
Africa,,1980,,481543145
Africa,,1981,,495655683
Africa,,1982,,510540596
Africa,,1983,,525335348
Africa,,1984,,540183119
Africa,,1985,,555652995
Africa,,1986,,571646786
Africa,,1987,,588080029
Africa,,1988,,604511530
Africa,,1989,,621167964
Africa,,1990,,638157571
Africa,,1991,,655040869
Africa,,1992,,671931834
Africa,,1993,,689140286
Africa,,1994,,706488557
Africa,,1995,,724331972
Africa,,1996,,742765067
Africa,,1997,,761224818
Africa,,1998,,779908311
Africa,,1999,,799099611
Africa,,2000,,818952374
Africa,,2001,,839464127
Africa,,2002,,860611762
Africa,,2003,,882349569
Africa,,2004,,904781595
Africa,,2005,,927898412
Africa,,2006,,951740562
Africa,,2007,,976461747
Africa,,2008,,1001981577
Africa,,2009,,1028200528
Africa,,2010,,1055233717
Africa,,2011,,1082676070
Africa,,2012,,1110797495
Africa,,2013,,1140180888
Africa,,2014,,1170299297
Africa,,2015,,1201108186
Africa,,2016,,1232111820
Africa,,2017,,1263333997
Africa,,2018,,1295265310
Africa,,2019,,1327701380
Africa,,2020,,1360677453
Africa,,2021,,1393676724
Africa (UN),,2022,1426736256,
Africa (UN),,2023,1460481792,
Africa (UN),,2024,1494993920,
Africa (UN),,2025,1530031232,
Africa (UN),,2026,1565426560,
Africa (UN),,2027,1601202816,
Africa (UN),,2028,1637345152,
Africa (UN),,2029,1673845120,
Africa (UN),,2030,1710666368,
Africa (UN),,2031,1747785472,
Africa (UN),,2032,1785223424,
Africa (UN),,2033,1822964736,
Africa (UN),,2034,1861003264,
Africa (UN),,2035,1899296768,
Africa (UN),,2036,1937777664,
Africa (UN),,2037,1976448512,
Africa (UN),,2038,2015305984,
Africa (UN),,2039,2054303360,
Africa (UN),,2040,2093408384,
Africa (UN),,2041,2132617472,
Africa (UN),,2042,2171875584,
Africa (UN),,2043,2211166976,
Africa (UN),,2044,2250478848,
Africa (UN),,2045,2289760768,
Africa (UN),,2046,2328998656,
Africa (UN),,2047,2368190976,
Africa (UN),,2048,2407306496,
Africa (UN),,2049,2446294016,
Africa (UN),,2050,2485135616,
Africa (UN),,2051,2523769600,
Africa (UN),,2052,2562212352,
Africa (UN),,2053,2600475648,
Africa (UN),,2054,2638493952,
Africa (UN),,2055,2676268288,
Africa (UN),,2056,2713808640,
Africa (UN),,2057,2751105280,
Africa (UN),,2058,2788100608,
Africa (UN),,2059,2824746240,
Africa (UN),,2060,2861079552,
Africa (UN),,2061,2897140224,
Africa (UN),,2062,2932931584,
Africa (UN),,2063,2968373504,
Africa (UN),,2064,3003468288,
Africa (UN),,2065,3038189312,
Africa (UN),,2066,3072489984,
Africa (UN),,2067,3106448640,
Africa (UN),,2068,3140019200,
Africa (UN),,2069,3173134592,
Africa (UN),,2070,3205773312,
Africa (UN),,2071,3237935360,
Africa (UN),,2072,3269661952,
Africa (UN),,2073,3300925440,
Africa (UN),,2074,3331662080,
Africa (UN),,2075,3361854464,
Africa (UN),,2076,3391480576,
Africa (UN),,2077,3420510720,
Africa (UN),,2078,3448999936,
Africa (UN),,2079,3476975616,
Africa (UN),,2080,3504401664,
Africa (UN),,2081,3531278080,
Africa (UN),,2082,3557592320,
Africa (UN),,2083,3583317504,
Africa (UN),,2084,3608448768,
Africa (UN),,2085,3632983296,
Africa (UN),,2086,3656872704,
Africa (UN),,2087,3680115968,
Africa (UN),,2088,3702756352,
Africa (UN),,2089,3724740352,
Africa (UN),,2090,3746056448,
Africa (UN),,2091,3766731776,
Africa (UN),,2092,3786781952,
Africa (UN),,2093,3806216448,
Africa (UN),,2094,3825036800,
Africa (UN),,2095,3843213056,
Africa (UN),,2096,3860723968,
Africa (UN),,2097,3877576448,
Africa (UN),,2098,3893797632,
Africa (UN),,2099,3909421312,
Africa (UN),,2100,3924420608,
Africa (UN),,1950,,227549264
Africa (UN),,1951,,232484000
Africa (UN),,1952,,237586064
Africa (UN),,1953,,242837440
Africa (UN),,1954,,248244768
Africa (UN),,1955,,253847728
Africa (UN),,1956,,259631392
Africa (UN),,1957,,265515232
Africa (UN),,1958,,271429568
Africa (UN),,1959,,277648192
Africa (UN),,1960,,284287840
Africa (UN),,1961,,291177568
Africa (UN),,1962,,298334048
Africa (UN),,1963,,305755232
Africa (UN),,1964,,313465696
Africa (UN),,1965,,321446976
Africa (UN),,1966,,329658048
Africa (UN),,1967,,338159584
Africa (UN),,1968,,346980000
Africa (UN),,1969,,356070240
Africa (UN),,1970,,365450112
Africa (UN),,1971,,375085856
Africa (UN),,1972,,384930400
Africa (UN),,1973,,395212032
Africa (UN),,1974,,406068832
Africa (UN),,1975,,417556640
Africa (UN),,1976,,429572928
Africa (UN),,1977,,441701408
Africa (UN),,1978,,454462688
Africa (UN),,1979,,467975872
Africa (UN),,1980,,481542784
Africa (UN),,1981,,495655328
Africa (UN),,1982,,510540224
Africa (UN),,1983,,525335040
Africa (UN),,1984,,540182784
Africa (UN),,1985,,555652608
Africa (UN),,1986,,571646400
Africa (UN),,1987,,588079680
Africa (UN),,1988,,604511232
Africa (UN),,1989,,621167616
Africa (UN),,1990,,638157248
Africa (UN),,1991,,655040512
Africa (UN),,1992,,671931520
Africa (UN),,1993,,689139968
Africa (UN),,1994,,706488256
Africa (UN),,1995,,724331648
Africa (UN),,1996,,742764736
Africa (UN),,1997,,761224448
Africa (UN),,1998,,779908032
Africa (UN),,1999,,799099328
Africa (UN),,2000,,818952064
Africa (UN),,2001,,839463872
Africa (UN),,2002,,860611456
Africa (UN),,2003,,882349248
Africa (UN),,2004,,904781312
Africa (UN),,2005,,927898112
Africa (UN),,2006,,951740288
Africa (UN),,2007,,976461440
Africa (UN),,2008,,1001981312
Africa (UN),,2009,,1028200256
Africa (UN),,2010,,1055233408
Africa (UN),,2011,,1082675840
Africa (UN),,2012,,1110797184
Africa (UN),,2013,,1140180608
Africa (UN),,2014,,1170299008
Africa (UN),,2015,,1201107968
Africa (UN),,2016,,1232111616
Africa (UN),,2017,,1263333760
Africa (UN),,2018,,1295265024
Africa (UN),,2019,,1327701120
Africa (UN),,2020,,1360677248
Africa (UN),,2021,,1393676416
Akrotiri and Dhekelia,OWID_AKD,1800,,3710
Akrotiri and Dhekelia,OWID_AKD,2005,,15700
Akrotiri and Dhekelia,OWID_AKD,2008,,15700
Albania,ALB,2022,2842318,
Albania,ALB,2023,2832443,
Albania,ALB,2024,2826020,
Albania,ALB,2025,2821632,
Albania,ALB,2026,2816700,
Albania,ALB,2027,2811110,
Albania,ALB,2028,2804767,
Albania,ALB,2029,2797604,
Albania,ALB,2030,2789603,
Albania,ALB,2031,2780752,
Albania,ALB,2032,2770958,
Albania,ALB,2033,2760245,
Albania,ALB,2034,2748604,
Albania,ALB,2035,2736082,
Albania,ALB,2036,2722649,
Albania,ALB,2037,2708323,
Albania,ALB,2038,2693126,
Albania,ALB,2039,2677088,
Albania,ALB,2040,2660260,
Albania,ALB,2041,2642680,
Albania,ALB,2042,2624356,
Albania,ALB,2043,2605326,
Albania,ALB,2044,2585685,
Albania,ALB,2045,2565422,
Albania,ALB,2046,2544582,
Albania,ALB,2047,2523229,
Albania,ALB,2048,2501419,
Albania,ALB,2049,2479151,
